"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-0.877098740729876,-2.40528290108239,"Bulgaria",2013,3.99302053451538,9.67652034759522,0.829132318496704,66,0.603213369846344,-0.189240515232086,0.962047100067139,0.622750043869019,0.278313010931015,0.170892313122749,0.253990590572357,0.081638090312481,"Europe"
-2.58800559063,1.45646300842728,"Burkina Faso",2013,3.32594966888428,7.35391426086426,0.745216608047485,51.3199996948242,0.741257429122925,-0.007133490871638,0.76472145318985,0.629770517349243,0.28676575422287,0.633678317070007,-0.509408116340637,-0.472345978021622,"Africa"
-1.67708611085914,2.25305217720217,"Cambodia",2013,3.67446684837341,7.99411916732788,0.65058958530426,59.6399993896484,0.94059294462204,0.163307145237923,0.811991631984711,0.791689336299896,0.440311670303345,0.775055825710297,-0.558681726455689,-0.825272977352142,"Asia"
-2.34740455423914,1.41485579796582,"Cameroon",2013,4.27103805541992,8.01993179321289,0.760194361209869,49.5,0.794075965881348,-0.031132057309151,0.867257416248322,0.681132316589356,0.268199235200882,0.607353866100311,-0.784566819667816,-1.02810645103455,"Africa"
4.71563575030712,1.12154452449116,"Canada",2013,7.59379386901856,10.654200553894,0.936239361763001,72.6800003051758,0.916013896465302,0.313623338937759,0.40623614192009,0.851296901702881,0.262850314378738,0.505976021289825,1.25745415687561,1.79271101951599,"Americas"
-4.57769668601633,-0.727683478434738,"Chad",2013,3.5076630115509,7.59784507751465,0.714144647121429,46.060001373291,0.48821035027504,-0.057905323803425,0.881972372531891,0.461591184139252,0.314174234867096,0.30965456366539,-1.23209095001221,-1.27859735488892,"Africa"
2.45131630922715,-0.668859231453924,"Chile",2013,6.74015378952026,9.99252510070801,0.862404704093933,69.3199996948242,0.736887335777283,0.080641373991966,0.741154909133911,0.855062186717987,0.285453885793686,0.307268500328064,0.735013961791992,1.4163419008255,"Americas"
0.887258590116227,-0.452857080732611,"Colombia",2013,6.60655069351196,9.4279203414917,0.900777876377106,66.3600006103516,0.84117317199707,-0.07256905734539,0.898202121257782,0.850565016269684,0.278113931417465,0.292708307504654,-0.686625301837921,-0.084210403263569,"Americas"
-2.56101135961178,0.623217536238577,"Congo (Brazzaville)",2013,3.95495057106018,8.60612678527832,0.679934680461884,55.3400001525879,0.725815653800964,-0.113405287265778,0.75172370672226,0.609986424446106,0.291401565074921,0.555940091609955,-0.796414911746979,-1.18902111053467,"Africa"
-3.73469132451726,-0.153088349657125,"Congo (Kinshasa)",2013,4.49747705459595,6.60823535919189,0.829852044582367,51.2200012207031,0.480394154787064,0.027549227699638,0.912991523742676,0.58916848897934,0.187094658613205,0.202409595251083,-1.82537221908569,-1.40074348449707,"Africa"
2.51351321730262,-0.532445774596656,"Costa Rica",2013,7.15800046920776,9.54177188873291,0.902069270610809,70.3000030517578,0.897879302501678,0.025159824639559,0.812863111495972,0.850212752819061,0.278147429227829,0.262193709611893,0.878200769424439,0.560793876647949,"Americas"
-0.110727227479294,-2.3963852875432,"Croatia",2013,5.88546276092529,9.91835021972656,0.751262068748474,68.1999969482422,0.626699686050415,-0.201520577073097,0.936059832572937,0.589997529983521,0.284729957580566,0.257140576839447,0.57820463180542,0.395032674074173,"Europe"
1.05190549312708,-1.90569303866466,"Cyprus",2013,5.43895244598389,10.3082160949707,0.744032084941864,72.8199996948242,0.656267940998077,0.10058106482029,0.867310464382172,0.747811615467072,0.420258700847626,0.274080216884613,0.772084951400757,1.14152526855469,"Asia"
1.67748711884173,-1.97906995830825,"Czech Republic",2013,6.69765567779541,10.2534313201904,0.888043344020844,68.5199966430664,0.72594565153122,-0.152619674801826,0.915898859500885,0.719957828521729,0.252652615308762,0.242542624473572,1.03465604782105,0.81146901845932,"Europe"
5.26104960532947,1.2335273291399,"Denmark",2013,7.58860683441162,10.7046918869019,0.964707970619202,71.0599975585938,0.920254647731781,0.21584464609623,0.170042172074318,0.862346827983856,0.194673791527748,0.39140510559082,1.31275200843811,2.02695202827454,"Europe"
0.610126307234648,0.882144395203225,"Dominican Republic",2013,5.01551532745361,9.40782928466797,0.878449141979218,64.4599990844727,0.888566076755524,0.02133958786726,0.751750826835632,0.793314456939697,0.29513144493103,0.570757329463959,0.161399126052856,-0.486398220062256,"Americas"
0.463189918281619,0.767731977636982,"Ecuador",2013,6.01920604705811,9.27183818817139,0.80125093460083,67.2799987792969,0.786798119544983,-0.190537512302399,0.645848631858826,0.850897312164307,0.266504049301147,0.620826900005341,-0.215689271688461,-0.742261648178101,"Americas"
-3.5278620911724,-2.33183326817022,"Egypt",2013,3.55852031707764,9.20743370056152,0.67518812417984,60.4799995422363,0.473774552345276,-0.146433770656586,0.913228452205658,0.550683319568634,0.483379006385803,0.2924565076828,-1.34519493579865,-0.695517599582672,"Africa"
0.27672548709044,-0.550197406897134,"El Salvador",2013,6.32506322860718,8.81938171386719,0.826858878135681,64.8000030517578,0.715570449829102,-0.1455347687006,0.771750867366791,0.828256785869598,0.317476391792297,0.35865044593811,-0.023375486955047,-0.193765968084335,"Americas"
1.66076109317733,-1.37741909284942,"Estonia",2013,5.36744594573975,10.1766738891602,0.900721788406372,67.4800033569336,0.753558695316315,-0.200792849063873,0.726356387138367,0.702255547046661,0.19901816546917,0.260637581348419,0.932532012462616,1.20238947868347,"Europe"
-2.85761228016927,2.28612914312193,"Ethiopia",2013,4.44482707977295,7.18450212478638,0.602481663227081,55.7999992370606,0.706796228885651,-0.001203367719427,0.750478267669678,0.642846286296845,0.213350877165794,0.774857521057129,-1.3601667881012,-0.716952204704285,"Africa"
4.58715109073704,0.489959830010133,"Finland",2013,7.44463586807251,10.582239151001,0.940869092941284,71.120002746582,0.918625354766846,0.040271937847138,0.305770456790924,0.768957376480103,0.194672554731369,0.420593738555908,1.47943902015686,2.04115390777588,"Europe"
3.04869180746133,-0.516162382744863,"France",2013,6.66712141036987,10.5293970108032,0.907690823078156,72.8000030517578,0.87779575586319,-0.12370028346777,0.699069380760193,0.800136089324951,0.204969689249992,0.395130515098572,0.833995342254639,1.34881675243378,"Europe"
-2.02005010478219,-0.807984090549743,"Gabon",2013,3.80028700828552,9.71139526367188,0.733487546443939,56.8400001525879,0.682490110397339,-0.158860087394714,0.780438899993897,0.509570956230164,0.287097007036209,0.411837041378021,-0.266633629798889,-0.667177677154541,"Africa"
-0.748543692198255,1.00664145355477,"Georgia",2013,4.34892082214356,9.03402042388916,0.559165775775909,64.9800033569336,0.722127616405487,-0.237240448594093,0.348713606595993,0.595041275024414,0.199907079339027,0.633562743663788,-0.151275828480721,0.451273232698441,"Asia"
3.61989803209852,0.367071045741641,"Germany",2013,6.96512508392334,10.6669645309448,0.931420564651489,71.1399993896484,0.894312977790833,0.025673998519778,0.565794229507446,0.743487358093262,0.204995915293694,0.557760655879974,1.16708397865295,1.63971853256226,"Europe"
-1.11216164271389,0.726772426453675,"Ghana",2013,4.96505308151245,8.23481464385986,0.676289200782776,55.2400016784668,0.793793737888336,-0.056682649999857,0.880178451538086,0.690766215324402,0.210818722844124,0.485888302326202,0.249730333685875,0.009687522426248,"Africa"
-1.13208419143019,-3.9198391769329,"Greece",2013,4.72025108337402,10.0751733779907,0.686650037765503,71.6800003051758,0.425966531038284,-0.268666565418243,0.941309869289398,0.689162373542786,0.482183158397675,0.143608585000038,0.257947891950607,0.378082394599915,"Europe"
0.250877445590177,0.816261143637448,"Guatemala",2013,5.98460149765015,8.85440921783447,0.829650402069092,63.1800003051758,0.884005010128021,0.045020803809166,0.81676983833313,0.866773843765259,0.33252426981926,0.467045605182648,-0.520349502563477,-0.653253078460693,"Americas"
-3.66909848689802,1.11974488864158,"Guinea",2013,3.90179300308228,7.5026707649231,0.5668665766716,50.6599998474121,0.692736625671387,0.094077341258526,0.815481603145599,0.60032457113266,0.348057001829147,0.523243308067322,-1.12608158588409,-1.14763474464417,"Africa"
-3.2010488504901,0.995328966404871,"Haiti",2013,4.62196207046509,7.39892768859863,0.648350894451141,45.9799995422363,0.610410034656525,0.288988888263702,0.668975710868835,0.538054764270783,0.32665553689003,0.355143219232559,-0.690230250358582,-1.23361146450043,"Americas"
-0.832738360648411,-0.384503698884901,"Honduras",2013,4.7133584022522,8.32136249542236,0.7919602394104,66.1600036621094,0.698400378227234,-0.017908066511154,0.8676997423172,0.816518545150757,0.283281326293945,0.253187000751495,-0.45677375793457,-0.756295025348663,"Americas"
0.522870872380693,-1.70255490791434,"Hungary",2013,4.91446685791016,10.048511505127,0.877318322658539,66.0800018310547,0.673728287220001,-0.114964030683041,0.911533176898956,0.705703675746918,0.30672413110733,0.327895939350128,0.766919493675232,0.61636209487915,"Europe"
4.54090316155637,0.852998274234394,"Iceland",2013,7.50139427185059,10.654242515564,0.967144906520844,72.8399963378906,0.923207700252533,0.307579815387726,0.712598741054535,0.869971036911011,0.156275570392609,0.456565946340561,1.36335134506226,1.55113506317139,"Europe"
-1.94982433556587,0.755088148606163,"India",2013,4.42778873443604,8.53002262115479,0.552826344966888,58.2999992370606,0.740176618099213,0.074018850922585,0.832356333732605,0.679957747459412,0.330437362194061,0.532654881477356,-0.398196995258331,-0.30423304438591,"Asia"
0.192205608079577,2.02498127314687,"Indonesia",2013,5.29223775863647,9.17491245269775,0.79376083612442,61.060001373291,0.780690789222717,0.367153286933899,0.972668588161469,0.892942070960999,0.249146357178688,0.683505117893219,-0.241571664810181,-0.384694218635559,"Asia"
-1.58292070013932,0.466516581942301,"Iran",2013,5.13957929611206,9.71640491485596,0.663706719875336,64.620002746582,0.730214715003967,0.187964797019959,0.685038149356842,0.659087777137756,0.551839709281921,0.687470555305481,-1.4290292263031,-0.96331000328064,"Asia"
4.04577428743539,0.188143157503506,"Ireland",2013,6.760085105896,10.7173748016357,0.95518833398819,71.8000030517578,0.883772015571594,0.333892196416855,0.558394193649292,0.814344584941864,0.245267823338509,0.285015553236008,1.10640549659729,1.58463215827942,"Europe"
1.78518770386976,-1.14552911611518,"Israel",2013,7.32056331634522,10.3521690368652,0.908515870571137,72.5800018310547,0.739001631736755,0.153066366910934,0.848537862300873,0.697945952415466,0.408576160669327,0.451302051544189,-0.225939273834229,1.07678925991058,"Asia"
1.05645997516912,-3.14957236868133,"Italy",2013,6.00937366485596,10.4405603408813,0.916296064853668,72.9199981689453,0.499168753623962,-0.099396646022797,0.942639291286469,0.778827428817749,0.356616199016571,0.145972147583962,0.724858283996582,0.424433529376984,"Europe"
-2.50769045884023,1.67794721797718,"Ivory Coast",2013,3.73936557769775,7.95999145507813,0.708571135997772,47.0999984741211,0.739193260669708,-0.01405152771622,0.691117584705353,0.742971479892731,0.306065738201141,0.571636259555817,-0.899957656860352,-0.82569146156311,"Africa"
0.354695210919625,-0.914342549256549,"Jamaica",2013,5.70888662338257,8.98844051361084,0.864943385124207,66.4599990844727,0.793194949626923,-0.01640254072845,0.930722296237946,0.73361337184906,0.312484860420227,0.292249411344528,0.362890243530273,-0.08752616494894,"Americas"
3.04561876648917,-0.739099563090937,"Japan",2013,5.95936155319214,10.5226812362671,0.923688352108002,74.3399963378906,0.821416556835175,-0.15260261297226,0.65049821138382,0.793808817863464,0.174621537327766,0.358106881380081,1.06439447402954,1.45836138725281,"Asia"
-0.153320928751475,0.441761148735469,"Kazakhstan",2013,5.83548307418823,10.0420503616333,0.889009714126587,61.7599983215332,0.781591057777405,-0.235460415482521,0.819989383220673,0.673898816108704,0.164444029331207,0.662005245685577,-0.822536408901215,-0.630067944526672,"Asia"
-1.34322943742584,2.08030900163984,"Kenya",2013,3.79538321495056,7.87932968139648,0.824806034564972,57.1800003051758,0.708332240581512,0.229006409645081,0.861003398895264,0.765042960643768,0.161331310868263,0.609292030334473,-0.68959391117096,-0.624978005886078,"Africa"
-0.83412615171842,0.648688229692768,"Kyrgyzstan",2013,5.40242671966553,8.04450225830078,0.850715517997742,62.3600006103516,0.755036652088165,-0.062714286148548,0.899560451507568,0.722003519535065,0.134911179542542,0.435920000076294,-0.725017428398132,-0.809256732463837,"Asia"
0.446987869573779,-1.66679035749698,"Latvia",2013,5.06977033615112,9.97876644134522,0.834022581577301,65.379997253418,0.630507528781891,-0.071594446897507,0.836553633213043,0.642102360725403,0.227449417114258,0.233799666166306,0.682029366493225,0.757289528846741,"Europe"
0.271087881493367,-2.52217843724888,"Lithuania",2013,5.59568929672241,10.1323699951172,0.91251415014267,65.0999984741211,0.555815279483795,-0.235966086387634,0.936335504055023,0.58080381155014,0.293728739023209,0.38423827290535,0.952275991439819,0.811991631984711,"Europe"
3.95124082393038,0.48378288799765,"Luxembourg",2013,7.13080930709839,11.414831161499,0.916683256626129,72.2399978637695,0.789655447006226,-0.052820272743702,0.300811767578125,0.640379965305328,0.184799984097481,0.736690223217011,1.48317217826843,1.83752620220184,"Europe"
-0.60535410263852,-1.06464511188969,"Macedonia",2013,5.18619060516357,9.38226222991943,0.832253754138947,66.7399978637695,0.64095264673233,0.028263324871659,0.860541105270386,0.577911555767059,0.330875664949417,0.430279344320297,-0.236811012029648,0.008043411187828,"Europe"
-2.98175935816137,0.198994475529923,"Madagascar",2013,3.81560707092285,7.21842575073242,0.672546744346619,57.060001373291,0.479550391435623,-0.015056160278618,0.867707669734955,0.734315693378449,0.241230845451355,0.396854281425476,-0.71167528629303,-0.861626327037811,"Africa"
-2.28792528313922,2.18259311299269,"Malawi",2013,4.03508424758911,7.01359748840332,0.563161551952362,53.4599990844727,0.751995265483856,0.066324412822723,0.856666088104248,0.808457434177399,0.247828677296638,0.641565203666687,-0.192281901836395,-0.48366779088974,"Africa"
1.08472540947106,1.23236373897831,"Malaysia",2013,5.7701997756958,10.0609884262085,0.830900132656097,66.0800018310547,0.791310429573059,0.253849893808365,0.755383491516113,0.736497461795807,0.316551625728607,0.754481136798859,-0.143943816423416,0.605611681938171,"Asia"
-2.39721920528672,1.69670398858755,"Mali",2013,3.67627716064453,7.49374675750732,0.81969141960144,49.4799995422363,0.664711058139801,-0.051031306385994,0.754807353019714,0.723919928073883,0.192900717258453,0.604514002799988,-1.00333499908447,-0.733541548252106,"Africa"
-1.84256816900505,1.03017881370067,"Mauritania",2013,4.19901514053345,8.21221733093262,0.741155803203583,55.4599990844727,0.602800250053406,-0.063789807260037,0.675553739070892,0.793040096759796,0.195690348744392,0.454325795173645,-0.987090647220612,-0.871307015419006,"Africa"
1.05835359869116,-0.12747583843433,"Mexico",2013,7.44254636764526,9.73485946655273,0.759138405323029,67.0400009155273,0.738716661930084,-0.165924057364464,0.614747047424316,0.789685428142548,0.222948729991913,0.395571351051331,-0.302915751934052,-0.060540288686752,"Americas"
-1.0106301596298,-1.58390855405303,"Moldova",2013,5.75605916976929,8.60080242156982,0.802882969379425,62.2599983215332,0.657734274864197,-0.03318864107132,0.940632402896881,0.581803798675537,0.260602951049805,0.145017400383949,-0.035258129239082,-0.402285188436508,"Europe"
0.0262650821203551,-0.0600478682359684,"Mongolia",2013,4.91292810440064,9.27546119689941,0.93474155664444,61.0999984741211,0.748014032840729,0.126656249165535,0.927854478359222,0.649444937705994,0.178902223706245,0.365311831235886,0.300138145685196,-0.430668979883194,"Asia"
-0.907066321081197,-1.87655018852689,"Montenegro",2013,5.07434177398682,9.58544445037842,0.735565185546875,67.5800018310547,0.502264976501465,-0.171291202306747,0.693372130393982,0.5389803647995,0.331081718206406,0.392235279083252,0.3414426445961,0.004959339275956,"Europe"
-1.34978316622427,-0.457235002472151,"Morocco",2013,5.14216041564941,8.85626697540283,0.597165703773499,64.4000015258789,0.57162994146347,-0.219302207231522,0.771112203598022,0.784261465072632,0.239409267902374,0.383581280708313,-0.595798850059509,-0.192563712596893,"Africa"
-1.97426302638237,0.711362740620755,"Nepal",2013,4.604576587677,7.71857881546021,0.74009895324707,59.7999992370606,0.722265779972076,0.157283663749695,0.877340495586395,0.629175841808319,0.279263556003571,0.453570306301117,-0.828860402107239,-0.795075237751007,"Asia"
4.61203225478126,1.19864299419513,"Netherlands",2013,7.40655040740967,10.7310266494751,0.924705445766449,71.7600021362305,0.91899585723877,0.304054737091064,0.50452995300293,0.866824448108673,0.235443219542503,0.542986929416657,1.35539400577545,1.85887289047241,"Europe"
5.03109392250209,1.68271099872348,"New Zealand",2013,7.28015184402466,10.4304637908936,0.958153486251831,72.3600006103516,0.944000422954559,0.237982213497162,0.312235802412033,0.834956407546997,0.151396915316582,0.543508648872376,1.53000211715698,1.95185112953186,"Oceania"
0.586927675727626,1.62289569682292,"Nicaragua",2013,5.7722749710083,8.41843605041504,0.868216037750244,66.1600036621094,0.859149038791657,0.043504443019629,0.636246740818024,0.838620185852051,0.270609557628632,0.609894692897797,-0.353432059288025,-0.630158305168152,"Americas"
-2.62066263256003,2.25728883563627,"Niger",2013,3.71632981300354,6.76895523071289,0.695813596248627,50.9599990844727,0.825387060642242,-0.065017826855183,0.710963428020477,0.650200366973877,0.208130195736885,0.641753077507019,-0.814044535160065,-0.638744175434113,"Africa"
-3.04658865027239,0.0160024566002034,"Nigeria",2013,4.81786870956421,8.61150550842285,0.662943303585053,47.5800018310547,0.621587693691254,0.041716307401657,0.905309319496155,0.638488709926605,0.286345928907394,0.303507506847382,-1.39075326919556,-0.996652483940125,"Africa"
-3.06099107103233,-0.493311923663466,"Pakistan",2013,5.13808250427246,8.35259819030762,0.607087075710297,56.8600006103516,0.447909593582153,0.090284042060375,0.791835248470306,0.597886860370636,0.273709893226624,0.260006874799728,-1.70139122009277,-0.826322019100189,"Asia"
1.86489140799548,0.1381705867867,"Panama",2013,6.86648035049439,9.87267589569092,0.895719826221466,68.9000015258789,0.811337947845459,0.032241422683001,0.814464628696442,0.86871474981308,0.225745514035225,0.418275892734528,0.141505435109139,0.022553972899914,"Americas"
1.01037879517791,0.706940891230073,"Paraguay",2013,5.93624067306519,9.25998210906982,0.938647210597992,64.8600006103516,0.908905863761902,0.042809527367354,0.902550995349884,0.918937087059021,0.223824456334114,0.372237712144852,-0.42040029168129,-0.757136106491089,"Americas"
-0.168497365857266,-1.50140477883968,"Peru",2013,5.78255748748779,9.37026309967041,0.796768486499786,66.8399963378906,0.703041255474091,-0.073827669024468,0.869899272918701,0.778472900390625,0.390038222074509,0.219155594706535,-0.360477358102798,-0.161319568753243,"Americas"
-0.0650695525463499,1.73237347141323,"Philippines",2013,4.97692537307739,8.74541759490967,0.846413135528564,61.2000007629395,0.907458424568176,0.018524805083871,0.756388545036316,0.799078583717346,0.331957966089249,0.751474738121033,-0.538953006267548,-0.184461504220963,"Asia"
1.64240600888846,-1.76014126842589,"Poland",2013,5.74613189697266,10.0671148300171,0.911934912204742,67.7799987792969,0.775931358337402,-0.138859748840332,0.915677428245544,0.784124314785004,0.241980955004692,0.163588136434555,0.98574697971344,0.796118080615997,"Europe"
1.18374596732865,-2.34717566410593,"Portugal",2013,5.15768814086914,10.1524791717529,0.867180824279785,71.4000015258789,0.78803277015686,-0.115772567689419,0.94625735282898,0.69966721534729,0.347898155450821,0.179213389754295,0.907849073410034,1.01104080677032,"Europe"
-0.496692415092907,-2.08388319997224,"Romania",2013,5.08158445358276,9.85625076293945,0.77755206823349,65.8600006103516,0.654542148113251,-0.126999571919441,0.951843559741974,0.63982093334198,0.328619480133057,0.241623356938362,0.245328277349472,0.118595108389854,"Europe"
-0.676058614676732,-1.12261012681234,"Russia",2013,5.53717756271362,10.1484355926514,0.880856990814209,62.2599983215332,0.661185562610626,-0.295641481876373,0.933804512023926,0.679745316505432,0.179923757910728,0.388303369283676,-0.879135429859161,-0.62602299451828,"Europe"
-1.52420178404224,0.910897135758625,"Senegal",2013,3.64736700057983,7.93736124038696,0.822957873344421,57.4799995422363,0.635539531707764,-0.058477204293013,0.836612224578857,0.680120646953583,0.165078520774841,0.614916324615479,-0.000332716852427,-0.223003759980202,"Africa"
-1.17266091327014,-2.46927662950248,"Serbia",2013,5.10184049606323,9.55996704101563,0.828068733215332,66.6800003051758,0.532839715480804,-0.10219157487154,0.908122003078461,0.529108464717865,0.403452962636948,0.34011322259903,0.104925200343132,-0.19372983276844,"Europe"
-3.38235423146041,0.265941130625387,"Sierra Leone",2013,4.51429128646851,7.4200587272644,0.708426833152771,45.1599998474121,0.719510674476624,-0.065328426659107,0.855862677097321,0.520901799201965,0.422833472490311,0.560145020484924,-0.258654922246933,-0.924379050731659,"Africa"
3.97433560828914,2.05254255132012,"Singapore",2013,6.53320693969727,11.2887725830078,0.807910561561585,75.4599990844727,0.827102541923523,0.109654650092125,0.242398053407669,0.769632816314697,0.147687554359436,0.856165766716003,0.707473397254944,1.96073687076569,"Asia"
1.06338107398453,-2.03253545874854,"Slovakia",2013,5.93652725219727,10.1879415512085,0.909378528594971,67.5199966430664,0.597935795783997,-0.057478666305542,0.914539933204651,0.69757604598999,0.276509553194046,0.283493220806122,1.03953421115875,0.571237921714783,"Europe"
1.87332114016789,-1.66412654980715,"Slovenia",2013,5.97488880157471,10.2263927459717,0.932119727134705,69.8000030517578,0.89005982875824,0.038261726498604,0.917839586734772,0.635099649429321,0.274269282817841,0.163433194160461,0.942074179649353,0.843355894088745,"Europe"
-0.45533524275239,0.702199717341792,"South Africa",2013,3.66072726249695,9.42203426361084,0.83942449092865,53.3800010681152,0.714169025421143,-0.081773906946182,0.799543023109436,0.772517681121826,0.16654908657074,0.510355353355408,0.27720445394516,0.236591815948486,"Africa"
1.23014493360504,-1.30416071918589,"South Korea",2013,5.9588098526001,10.3904933929443,0.796694159507751,72.1800003051758,0.64188426733017,-0.049539681524038,0.831863224506378,0.676294922828674,0.18876551091671,0.34858638048172,0.492203116416931,0.921272158622742,"Asia"
1.58646934336058,-2.56153494613555,"Spain",2013,6.15002727508545,10.3313312530518,0.928640484809876,73.2600021362305,0.759356439113617,-0.100074857473373,0.915822565555573,0.696295857429504,0.371839374303818,0.184549659490585,0.500444173812866,1.00429379940033,"Europe"
0.310437694622943,2.34638114719655,"Sri Lanka",2013,4.36469411849976,9.23393154144287,0.809175252914429,66.4000015258789,0.8340203166008,0.265799075365067,0.842013537883759,0.860364735126495,0.20812951028347,0.750018179416657,-0.603535532951355,-0.203779727220535,"Asia"
4.81376418093861,1.4329754943347,"Sweden",2013,7.43401050567627,10.6810302734375,0.91564804315567,72.1399993896484,0.935910522937775,0.158249944448471,0.324481546878815,0.829284012317658,0.184420302510262,0.579855024814606,1.39294409751892,2.01975965499878,"Europe"
-1.90413524649966,2.52532179787873,"Tajikistan",2013,4.96652126312256,7.81440544128418,0.700642824172974,62.8800010681152,0.693119764328003,0.061738274991512,0.764236509799957,0.676518678665161,0.169620931148529,0.892602264881134,-1.34325039386749,-1.16282045841217,"Asia"
-1.68992896150607,1.08615885728544,"Tanzania",2013,3.85239481925964,7.80339241027832,0.803418576717377,54.5200004577637,0.654182136058807,0.041393287479878,0.859005868434906,0.737967729568481,0.191287890076637,0.518418312072754,-0.182953715324402,-0.571493983268738,"Africa"
1.34934190186768,1.66866559451998,"Thailand",2013,6.23102474212647,9.60043144226074,0.926377832889557,66.1600036621094,0.781081974506378,0.452998995780945,0.925430059432983,0.845980763435364,0.140830516815186,0.506152331829071,-0.870804250240326,0.002603437751532,"Asia"
1.33412625797958,-0.136185309199563,"Trinidad and Tobago",2013,6.16770696640015,10.3608016967773,0.883180499076843,62.8199996948242,0.846941471099854,0.113349668681622,0.947674036026001,0.832502663135529,0.285929441452026,0.383484423160553,0.287988096475601,0.062614277005196,"Americas"
-1.84423315126232,-1.79237208604754,"Tunisia",2013,5.24560499191284,9.27224636077881,0.647967457771301,65.6399993896484,0.536287724971771,-0.21671125292778,0.886026918888092,0.517319023609161,0.239156380295753,0.320763677358627,-0.493495315313339,-0.165359288454056,"Africa"
-0.996801159193438,-1.36210109222458,"Turkey",2013,4.88817739486694,9.98093414306641,0.795451164245606,65.120002746582,0.540723383426666,-0.229965493083,0.698064804077148,0.634615361690521,0.391873836517334,0.538311779499054,-0.750629425048828,0.242376863956451,"Asia"
-2.04502184046612,1.10217406782426,"Uganda",2013,3.7095787525177,7.43524789810181,0.878275215625763,52.8600006103516,0.763021349906921,0.059008024632931,0.820480823516846,0.675636231899262,0.346356749534607,0.577862203121185,-0.695333659648895,-0.553451597690582,"Africa"
-1.37709031083998,-1.79717910116518,"Ukraine",2013,4.71080255508423,9.02868843078613,0.896510422229767,63.0999984741211,0.568715691566467,-0.19429749250412,0.937324285507202,0.643461585044861,0.224595502018929,0.18918439745903,-0.546340763568878,-0.801441371440887,"Europe"
3.84279606996732,0.519053173608898,"United Kingdom",2013,6.91805505752564,10.5347805023193,0.936884105205536,71.5400009155273,0.905278027057648,0.34737440943718,0.568043172359467,0.775744438171387,0.25209578871727,0.379231631755829,0.90761923789978,1.66756093502045,"Europe"
3.30207285469261,-0.450284220062632,"United States",2013,7.24928522109985,10.8436679840088,0.925396859645844,68.6399993896484,0.792255640029907,0.271147191524506,0.746894061565399,0.813677668571472,0.260328352451324,0.288647502660751,0.87304562330246,1.41554379463196,"Americas"
2.62569681573376,0.504314544095218,"Uruguay",2013,6.44446468353272,9.87179756164551,0.917279660701752,68.4199981689453,0.888278007507324,-0.049175590276718,0.585632264614105,0.826393127441406,0.253228515386581,0.524399816989899,0.945000767707825,0.732360601425171,"Americas"
-0.182554920568619,-0.685504066992724,"Venezuela",2013,6.55279636383057,9.79713344573975,0.896301090717316,65.8199996948242,0.641965210437775,-0.232119306921959,0.837299704551697,0.839730322360992,0.237609103322029,0.3880555331707,-1.01460492610931,-1.48318231105804,"Americas"
-0.19841142221018,2.24114066573767,"Vietnam",2013,5.02269887924194,8.53023624420166,0.759476959705353,66.9800033569336,0.91960746049881,-0.023749321699143,0.771245837211609,0.718431234359741,0.165225267410278,0.811746299266815,-0.557911157608032,-0.474941849708557,"Asia"
-3.69925649181775,-0.578811740088038,"Yemen",2013,4.21767854690552,8.27865409851074,0.693905293941498,54.2999992370605,0.542547464370728,-0.187842696905136,0.885196506977081,0.558499932289124,0.265685051679611,0.387677371501923,-1.85422015190125,-1.09261059761047,"Asia"
-1.06651071130081,0.801529090182523,"Zambia",2013,5.24399566650391,8.19726467132568,0.761311531066895,52.3199996948242,0.769912362098694,-0.115223720669746,0.732267558574677,0.734978556632996,0.307959944009781,0.552761495113373,0.164945587515831,-0.385219573974609,"Africa"
-2.62819466956034,0.91590099259247,"Zimbabwe",2013,4.69018793106079,7.82069444656372,0.79927384853363,50.9599990844727,0.575884282588959,-0.097955986857414,0.830936551094055,0.711885392665863,0.18228779733181,0.527755439281464,-1.02608478069305,-1.52632141113281,"Africa"
-4.96460451323635,0.298340799942613,"Afghanistan",2014,3.13089561462402,7.49317026138306,0.525568425655365,52.8800010681152,0.508514046669006,0.114906370639801,0.871241986751556,0.531691491603851,0.374860733747482,0.409047514200211,-1.77325677871704,-1.31250250339508,"Asia"
-0.86652562694444,-0.310551592379812,"Albania",2014,4.81376314163208,9.27804756164551,0.625586926937103,67.5199966430664,0.734648406505585,-0.02504632435739,0.882704436779022,0.684910535812378,0.334542661905289,0.498786389827728,0.314873486757278,-0.187407121062279,"Europe"
-3.49187505180443,-0.699414323814259,"Angola",2014,3.79483795166016,8.82659530639648,0.754615485668182,54.5999984741211,0.37454155087471,-0.161088421940804,0.834075629711151,0.578517138957977,0.36786413192749,0.572345674037933,-0.739363014698029,-1.16853868961334,"Africa"
1.07398167387866,-0.850122489282957,"Argentina",2014,6.67111444473267,9.84876728057861,0.917870402336121,68.0199966430664,0.745057761669159,-0.156869739294052,0.854191601276398,0.857123732566834,0.237912863492966,0.408961415290833,0.170099332928658,-0.665261685848236,"Americas"
